;  banco_0  ;  banco_1  ;  banco_2  ;  banco_3  ;  banco_4  ;  banco_5  ;  banco_6  ;  banco_7  ;  banco_8  ;  banco_9  ;  banco_10  ;  banco_11  ;  banco_12  ;  banco_13  ;  banco_14  ;  banco_15  ;  banco_16  ;  banco_17  
  banco_0  ;0;0;0.03468;0.02515;0.04681;0;0.01164;0;0.00286;0.04583;0;0.01045;0.00048;0.00093;0;0;0;0
  banco_1  ;0;0;0;0;0;0;0.00311;0;0;0;0;0;0;0;0;0;0;0
  banco_2  ;0.04246;0.00074;0;0.05093;0.02396;0;0.07628;0;0.02565;0.09383;0;0.04421;0.0022;0;0.03543;0;0;0
  banco_3  ;0.00058;0;0.00031;0;0.00228;0;0.00096;0;0.00055;0.0048;0;0.00189;0;0;0.00416;0;0;0
  banco_4  ;0.02548;0.0014;0.05797;0.04673;0;0;0.00454;0;0.03566;0.00254;0;0.00786;0.01549;0.00047;0.00094;0;0;0
  banco_5  ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  banco_6  ;0.00003;0;0;0;0;0;0;0;0.00004;0;0;0;0;0;0;0;0;0
  banco_7  ;0;0;0;0.00214;0;0;0;0;0;0.00314;0;0;0;0;0;0;0;0
  banco_8  ;0.00004;0;0.00282;0.00001;0.00001;0;0;0;0;0.00004;0;0.00003;0.00006;0.00004;0;0;0;0
  banco_9  ;0.04138;0;0.03687;0.01941;0.01492;0;0;0;0.01177;0;0;0;0;0;0;0;0;0
  banco_10  ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  banco_11  ;0;0.00001;0.00283;0.00093;0.00005;0;0.00001;0;0.00004;0.00015;0;0;0.00051;0.007;0.00031;0.00076;0;0
  banco_12  ;0.00416;0;0.00374;0.00331;0.00534;0;0.00784;0;0.00063;0.00632;0;0.00195;0;0.00013;0.0027;0;0;0
  banco_13  ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  banco_14  ;0;0.00116;0.00103;0.00201;0.00032;0;0.00092;0;0;0.00026;0;0.00244;0;0.00473;0;0.00324;0;0
  banco_15  ;0.00223;0;0;0;0;0;0;0;0;0;0;0;0;0.00173;0.00003;0;0;0
  banco_16  ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  banco_17  ;0.00033;0;0.00112;0;0.00472;0;0;0;0;0;0;0;0;0;0;0;0;0
